filename,voice_intensity,statement_repetition,actor_gender,mfcc_mean,mfcc_max,mfcc_min,mfcc_median,chroma_mean,chroma_max,chroma_min,chroma_median,mel_mean,mel_max,mel_min,mel_median
03-01-04-02-01-01-03.wav,Strong,First,Male,-30.166992,159.48022,-688.16394,-2.036807,0.41720232,1.0,0.00037822235,0.3787889,0.091410354,82.68607,1.3556433e-09,1.0026518e-05
03-01-04-02-01-02-03.wav,Strong,Second,Male,-26.382336,139.95029,-670.01544,-1.8038738,0.37714007,1.0,0.0010169619,0.3017209,0.18899032,118.36525,6.1708847e-09,5.0606017e-05
03-01-04-02-02-01-03.wav,Strong,First,Male,-22.798841,139.30316,-626.1416,-1.2680417,0.40953478,1.0,0.002283864,0.35256952,0.25796524,280.29037,8.260509e-09,0.00016923893
03-01-04-02-02-02-03.wav,Strong,Second,Male,-24.782465,172.16895,-698.30396,0.0,0.3783215,1.0,0.0,0.26688135,0.14844376,67.267715,0.0,5.1868315e-05
03-01-05-01-01-01-03.wav,Normal,First,Male,-29.257519,156.4837,-876.0863,-2.7036557,0.5283888,1.0,0.0063781906,0.52667356,0.0036489796,1.8047527,7.880064e-10,2.8512347e-06
03-01-05-01-01-02-03.wav,Normal,Second,Male,-26.073334,166.66495,-727.7899,-3.3715892,0.47450063,1.0,0.0037697798,0.45056644,0.057626314,36.913525,6.2922934e-10,1.7355844e-05
03-01-05-01-02-01-03.wav,Normal,First,Male,-27.351223,172.39822,-766.5216,-3.6408856,0.4449705,1.0,0.0,0.40019536,0.032108225,16.78193,0.0,1.3690824e-05
03-01-05-01-02-02-03.wav,Normal,Second,Male,-26.091158,161.95949,-703.07117,-4.4325094,0.46569383,1.0,0.004382383,0.44749326,0.07740139,59.519264,3.7356984e-09,3.5029043e-05
03-01-05-02-01-01-03.wav,Strong,First,Male,-18.51358,143.77548,-581.423,-1.8828595,0.43346056,1.0,0.0008929045,0.39929444,1.8045266,725.9358,1.050511e-08,0.00093662913
03-01-05-02-01-02-03.wav,Strong,Second,Male,-18.10541,150.99799,-546.3004,-1.897928,0.4309443,1.0,0.0029048612,0.36988693,1.7518294,1482.5051,8.543803e-09,0.0010005455
03-01-05-02-02-01-03.wav,Strong,First,Male,-19.164364,143.71072,-592.17645,-1.4235585,0.43837613,1.0,0.0057030325,0.38759232,1.4637334,559.9543,1.1060166e-08,0.00059899106
03-01-05-02-02-02-03.wav,Strong,Second,Male,-17.9245,123.08312,-587.29364,-1.5543435,0.43740278,1.0,0.0031192263,0.38727024,2.420066,644.18176,1.0247443e-09,0.0015662548
03-01-06-01-01-01-03.wav,Normal,First,Male,-29.072266,177.55179,-824.2555,-2.2501922,0.49911413,1.0,0.0019123398,0.47743964,0.010071079,5.182531,2.3819114e-13,1.1623944e-05
03-01-06-01-01-02-03.wav,Normal,Second,Male,-28.400576,169.54321,-752.3696,-5.8307953,0.41468984,1.0,0.003639913,0.34709522,0.03155439,22.383558,6.737007e-10,3.791356e-05
03-01-06-01-02-01-03.wav,Normal,First,Male,-28.700075,146.85849,-769.6442,-3.772867,0.47168657,1.0,0.0026575462,0.44138658,0.044838913,15.748602,1.1964844e-10,2.0936637e-05
03-01-06-01-02-02-03.wav,Normal,Second,Male,-27.880238,145.80124,-756.8758,-1.5611761,0.4849184,1.0,0.003962205,0.46273524,0.035172924,20.422089,7.8187026e-11,9.9618555e-06
03-01-06-02-01-01-03.wav,Strong,First,Male,-15.907978,141.91422,-669.8271,-1.0605087,0.48641825,1.0,0.023904707,0.449755,0.3414675,111.21039,5.2687006e-09,0.00071459246
03-01-06-02-01-02-03.wav,Strong,Second,Male,-19.412106,127.483284,-588.0851,-4.041132,0.36276537,1.0,0.0006706524,0.28189534,1.2511528,615.41925,1.3364297e-08,0.0014482378
03-01-06-02-02-01-03.wav,Strong,First,Male,-20.021168,141.7959,-654.0099,-2.2359715,0.42736924,1.0,0.00468045,0.37560403,0.46964598,145.74133,8.451748e-09,0.00024138764
03-01-06-02-02-02-03.wav,Strong,Second,Male,-20.299068,142.35507,-580.3678,-5.278805,0.41849428,1.0,0.005239378,0.36427212,0.83323884,249.69269,2.638922e-08,0.0007331563
03-01-07-01-01-01-03.wav,Normal,First,Male,-28.245642,165.59615,-796.61993,-4.809598,0.48064753,1.0,0.005164693,0.4550599,0.019724943,9.071827,3.4538692e-09,2.5385092e-05
03-01-07-01-01-02-03.wav,Normal,Second,Male,-29.433916,187.12831,-809.36865,-2.103473,0.5155455,1.0,0.0020759823,0.49284777,0.008665628,7.0165553,1.7533214e-10,9.924983e-06
03-01-07-01-02-01-03.wav,Normal,First,Male,-29.869822,124.861404,-829.6517,-3.0274684,0.50766665,1.0,0.009024648,0.48210537,0.007810632,4.6435013,7.8851486e-10,5.2792684e-06
03-01-07-01-02-02-03.wav,Normal,Second,Male,-27.428087,157.48349,-739.52216,-4.205816,0.47005132,1.0,0.0038842212,0.42660785,0.028433057,29.07272,6.906291e-10,4.2990552e-05
03-01-07-02-01-01-03.wav,Strong,First,Male,-27.974655,167.27258,-809.9253,-4.6120367,0.50827193,1.0,0.01656975,0.4891997,0.013299082,6.752088,3.0505267e-09,2.6706763e-05
03-01-07-02-01-02-03.wav,Strong,Second,Male,-25.790798,153.04771,-792.28235,-4.7044086,0.45174986,1.0,0.0066413768,0.40707266,0.01145892,4.222343,9.406851e-09,4.629999e-05
03-01-07-02-02-01-03.wav,Strong,First,Male,-26.826159,148.42493,-750.8922,-5.125293,0.42730242,1.0,0.0020360826,0.3663702,0.047112428,23.066824,8.0640766e-10,7.1829345e-05
03-01-07-02-02-02-03.wav,Strong,Second,Male,-26.17736,141.27634,-699.2451,-4.91196,0.46434292,1.0,0.00068986777,0.4459543,0.11511166,65.19019,7.606436e-09,0.0001551848
03-01-08-01-01-01-03.wav,Normal,First,Male,-30.907686,168.61154,-777.05896,-1.7665288,0.41866976,1.0,0.0,0.39161944,0.030041724,13.542651,0.0,5.7238194e-06
03-01-08-01-01-02-03.wav,Normal,Second,Male,-27.407804,168.83105,-768.76575,0.0,0.51078665,1.0,0.0,0.5149065,0.037074868,16.032698,0.0,5.5218707e-06
03-01-08-01-02-01-03.wav,Normal,First,Male,-31.041351,170.95726,-785.87115,-0.25961274,0.4519486,1.0,0.0,0.4511063,0.024120152,11.319184,0.0,1.0759999e-06
03-01-08-01-02-02-03.wav,Normal,Second,Male,-27.687931,182.04991,-739.87897,-0.06993336,0.3829964,1.0,0.0,0.29111218,0.056092452,28.862339,0.0,9.460669e-06
03-01-08-02-01-01-03.wav,Strong,First,Male,-27.68603,145.73877,-715.84894,-1.8129026,0.49237594,1.0,0.0,0.46610174,0.12618601,47.06839,0.0,1.07140095e-05
03-01-08-02-01-02-03.wav,Strong,Second,Male,-24.601435,142.74475,-646.27045,0.0,0.42227042,1.0,0.0,0.39459044,0.21133237,193.96455,0.0,2.552299e-05
03-01-08-02-02-01-03.wav,Strong,First,Male,-26.182348,135.00244,-662.01697,-0.8122778,0.4584759,1.0,0.0,0.43297908,0.21235445,140.78014,0.0,5.439791e-05
03-01-08-02-02-02-03.wav,Strong,Second,Male,-29.619608,137.07773,-751.5778,-1.0040174,0.48364547,1.0,0.0,0.471106,0.07571085,22.747166,0.0,4.6942523e-06
03-01-01-01-01-01-04.wav,Normal,First,Female,-35.236874,148.48872,-853.4509,0.0,0.38368148,1.0,0.0,0.288333,0.0043414673,2.860801,0.0,5.4703577e-08
03-01-01-01-01-02-04.wav,Normal,Second,Female,-37.80951,152.45021,-876.34576,-2.039559,0.35934722,1.0,0.0,0.2025897,0.0051919934,1.7952473,0.0,5.890228e-08
03-01-01-01-02-01-04.wav,Normal,First,Female,-38.973198,153.39133,-894.1116,-1.1594694,0.35116148,1.0,0.0,0.15032989,0.0048269886,1.2505336,0.0,2.7680302e-08
03-01-01-01-02-02-04.wav,Normal,Second,Female,-38.92096,135.09601,-887.3054,-1.2296093,0.3423029,1.0,0.0,0.1753099,0.0034018522,1.4363304,0.0,3.013322e-08
03-01-02-01-01-01-04.wav,Normal,First,Female,-36.070137,164.13019,-865.75385,-1.7513187,0.38734663,1.0,0.0,0.3101259,0.004992111,2.2271276,0.0,6.327043e-07
03-01-02-01-01-02-04.wav,Normal,Second,Female,-35.26175,140.2793,-874.7354,-1.7967333,0.3928973,1.0,0.0,0.3251416,0.0053784554,1.8550589,0.0,9.803366e-07
03-01-02-01-02-01-04.wav,Normal,First,Female,-34.426895,132.39023,-845.91956,0.0,0.3007758,1.0,0.0,0.11813336,0.00915168,3.334701,0.0,1.1598148e-06
03-01-02-01-02-02-04.wav,Normal,Second,Female,-36.252197,140.82889,-864.30597,-3.7563019,0.4167874,1.0,0.0,0.37585026,0.004432524,2.2937305,0.0,9.67699e-07
03-01-02-02-01-01-04.wav,Strong,First,Female,-36.04353,140.85162,-865.99725,-2.1509743,0.3346109,1.0,0.0,0.19505611,0.004337479,2.216121,0.0,1.2243065e-06
03-01-02-02-01-02-04.wav,Strong,Second,Female,-35.153244,151.77588,-852.42725,-4.7540298,0.4498877,1.0,0.00024158263,0.4302503,0.004793006,2.9210315,1.237169e-13,1.779822e-06
03-01-02-02-02-01-04.wav,Strong,First,Female,-32.814148,142.49835,-849.9681,-1.6151545,0.35896125,1.0,0.0,0.25161707,0.0058515538,3.070949,0.0,5.5442497e-06
03-01-02-02-02-02-04.wav,Strong,Second,Female,-38.078274,161.81006,-895.31885,-4.010117,0.44084474,1.0,0.0,0.400325,0.004247526,1.2201799,0.0,5.880297e-07
03-01-03-01-01-01-04.wav,Normal,First,Female,-35.69631,172.19229,-838.4102,-0.83599615,0.35974148,1.0,0.0,0.24045846,0.013263161,3.8853486,0.0,1.11903105e-07
03-01-03-01-01-02-04.wav,Normal,Second,Female,-32.150494,162.11577,-784.54126,0.0,0.4625552,1.0,0.0,0.46311933,0.029552197,11.629714,0.0,2.418309e-07
03-01-03-01-02-01-04.wav,Normal,First,Female,-33.5322,179.27063,-820.68097,-0.93269074,0.39486575,1.0,0.0,0.32763827,0.016935224,5.573604,0.0,2.692292e-07
03-01-03-01-02-02-04.wav,Normal,Second,Female,-32.68335,173.79568,-788.4865,0.0,0.4818549,1.0,0.0,0.53074193,0.030855738,10.732423,0.0,1.2891711e-07
03-01-03-02-01-01-04.wav,Strong,First,Female,-25.800568,109.0421,-699.87964,0.0,0.39936453,1.0,0.0,0.30499431,0.1223484,65.144775,0.0,2.3900311e-05
03-01-03-02-01-02-04.wav,Strong,Second,Female,-26.178616,136.73619,-661.87085,0.0,0.32577938,1.0,0.0,0.20215493,0.21573721,141.19942,0.0,6.136297e-07
03-01-03-02-02-01-04.wav,Strong,First,Female,-30.228613,126.67198,-691.95557,0.0,0.38459972,1.0,0.0,0.26378727,0.16566713,76.54533,0.0,2.2236284e-07
03-01-03-02-02-02-04.wav,Strong,Second,Female,-26.249712,92.46564,-677.2251,0.0,0.45039737,1.0,0.00070013053,0.41452122,0.36190027,103.30444,1.2272648e-10,2.424054e-05
03-01-04-01-01-01-04.wav,Normal,First,Female,-36.013805,191.03552,-858.4215,-1.0385327,0.5230586,1.0,0.0009298399,0.56198746,0.004879685,2.585557,7.740869e-12,6.854526e-08
03-01-04-01-01-02-04.wav,Normal,Second,Female,-31.310131,187.0086,-755.99115,0.0,0.38148573,1.0,0.0,0.34227675,0.03809452,20.793098,0.0,4.1106944e-07
03-01-04-01-02-01-04.wav,Normal,First,Female,-32.120007,192.919,-779.6633,-0.035522588,0.3928109,1.0,0.0,0.3532114,0.037539963,12.843541,0.0,1.4294501e-06
03-01-04-01-02-02-04.wav,Normal,Second,Female,-32.81318,182.63635,-761.3461,0.0,0.42154023,1.0,0.0,0.40307885,0.032897275,18.646048,0.0,2.2798444e-07
03-01-04-02-01-01-04.wav,Strong,First,Female,-28.904898,166.00754,-718.87305,0.0,0.37622753,1.0,0.0,0.28339177,0.105723135,44.258842,0.0,4.905481e-06
03-01-04-02-01-02-04.wav,Strong,Second,Female,-25.189323,132.32932,-651.6395,0.0,0.45484382,1.0,0.00014872977,0.4624272,0.17802824,173.8865,1.6541636e-10,1.9193544e-06
03-01-04-02-02-01-04.wav,Strong,First,Female,-27.635864,102.36437,-611.3819,0.0,0.3951295,1.0,0.0,0.32369113,0.5828252,394.54507,0.0,1.999753e-05
03-01-04-02-02-02-04.wav,Strong,Second,Female,-27.427624,122.93707,-659.71204,0.0,0.43666965,1.0,0.0,0.41586742,0.2420259,147.54147,0.0,2.2568425e-05
03-01-05-01-01-01-04.wav,Normal,First,Female,-30.912003,164.7127,-720.4924,-0.06274861,0.37822118,1.0,0.0,0.29699683,0.04619736,42.823944,0.0,5.0245603e-07
03-01-05-01-01-02-04.wav,Normal,Second,Female,-29.524696,152.52869,-702.20605,0.0,0.3551265,1.0,0.0,0.2292264,0.078235306,62.13217,0.0,2.2031915e-07
03-01-05-01-02-01-04.wav,Normal,First,Female,-31.25926,152.85213,-737.0159,-0.096661285,0.3980097,1.0,0.0,0.36570013,0.0802891,30.594116,0.0,8.465377e-07
03-01-05-01-02-02-04.wav,Normal,Second,Female,-32.554317,163.46313,-757.56665,-0.5885521,0.48790774,1.0,0.0,0.5150274,0.036946647,20.136913,0.0,4.870542e-07
03-01-05-02-01-01-04.wav,Strong,First,Female,-22.229578,122.935745,-598.9071,0.0,0.3758315,1.0,0.0,0.32391357,1.0392796,508.57996,0.0,4.170306e-05
03-01-05-02-01-02-04.wav,Strong,Second,Female,-24.611507,125.52235,-614.37256,0.0,0.36147878,1.0,0.0,0.27765793,0.5198092,371.2467,0.0,9.870668e-06
03-01-05-02-02-01-04.wav,Strong,First,Female,-23.824917,124.088104,-586.59796,0.0,0.4676176,1.0,0.0009794303,0.44708747,1.0648218,653.36694,2.1162913e-10,6.667554e-05
03-01-05-02-02-02-04.wav,Strong,Second,Female,-27.518715,110.353035,-676.3131,0.0,0.41305134,1.0,0.0,0.35519177,0.4055085,105.23981,0.0,1.01302985e-05
03-01-06-01-01-01-04.wav,Normal,First,Female,-30.494953,129.12042,-730.329,0.0,0.38088378,1.0,0.0,0.29405063,0.050108653,35.054413,0.0,2.3364416e-06
03-01-06-01-01-02-04.wav,Normal,Second,Female,-29.480818,129.82693,-737.7632,0.0,0.37647942,1.0,0.0,0.2732566,0.072537325,30.132318,0.0,7.0172355e-06
03-01-06-01-02-01-04.wav,Normal,First,Female,-29.85704,117.93809,-736.48114,0.0,0.3250668,1.0,0.0,0.19643354,0.07122973,30.928928,0.0,2.5481395e-06
03-01-06-01-02-02-04.wav,Normal,Second,Female,-29.49146,130.3235,-702.3619,0.0,0.33455127,1.0,0.0,0.20919414,0.066856585,61.935486,0.0,2.3360399e-06
03-01-06-02-01-01-04.wav,Strong,First,Female,-21.739567,83.21955,-615.3401,0.0,0.3201801,1.0,0.0,0.20463267,0.39065862,364.00793,0.0,0.00023678585
03-01-06-02-01-02-04.wav,Strong,Second,Female,-23.545631,104.05249,-610.2641,0.0,0.3936606,1.0,0.0,0.34320992,0.5002891,403.62357,0.0,3.46393e-05
03-01-06-02-02-01-04.wav,Strong,First,Female,-24.125362,124.24858,-595.235,0.0,0.36688274,1.0,0.0,0.28980508,0.7746977,548.0447,0.0,1.2809291e-05
03-01-06-02-02-02-04.wav,Strong,Second,Female,-24.126123,122.17476,-619.98157,0.0,0.49179244,1.0,0.0,0.53468704,0.70777905,331.19614,0.0,3.3406504e-06
03-01-07-01-01-01-04.wav,Normal,First,Female,-31.77131,194.2875,-797.1076,-0.53277653,0.3222745,1.0,0.0,0.17523678,0.017717775,9.005291,0.0,8.273038e-07
03-01-07-01-01-02-04.wav,Normal,Second,Female,-31.517899,181.53902,-778.5734,-1.1478448,0.41400126,1.0,0.0,0.37198654,0.022800589,13.131615,0.0,1.3875206e-06
03-01-07-01-02-01-04.wav,Normal,First,Female,-32.875084,151.37834,-749.5093,-0.15669596,0.4348132,1.0,0.0,0.40913153,0.042914074,23.72529,0.0,2.3244272e-07
03-01-07-01-02-02-04.wav,Normal,Second,Female,-28.602983,127.50487,-716.5585,0.0,0.47277686,1.0,0.001032764,0.5151724,0.057733897,46.393578,6.402344e-11,7.926532e-07
03-01-07-02-01-01-04.wav,Strong,First,Female,-27.20723,112.33299,-654.85944,0.0,0.32397333,1.0,0.0,0.1493144,0.18645425,162.85661,0.0,1.2348177e-06
03-01-07-02-01-02-04.wav,Strong,Second,Female,-29.47606,132.81247,-658.19366,-0.030884385,0.38923025,1.0,0.0,0.30956808,0.13450752,152.17216,0.0,2.763638e-06
03-01-07-02-02-01-04.wav,Strong,First,Female,-32.950615,131.80035,-707.406,-1.6070223,0.37059924,1.0,0.0,0.29396218,0.06456321,55.89272,0.0,3.3420718e-06
03-01-07-02-02-02-04.wav,Strong,Second,Female,-30.856644,122.15615,-713.15454,-0.4667495,0.36266574,1.0,0.0,0.2788538,0.102563925,49.721527,0.0,3.7114046e-06
03-01-08-01-01-01-04.wav,Normal,First,Female,-33.70576,169.5487,-789.8349,-0.42259288,0.52629066,1.0,0.0,0.58850944,0.029723031,10.441901,0.0,1.374947e-07
03-01-08-01-01-02-04.wav,Normal,Second,Female,-32.209656,167.6557,-758.92554,0.0,0.38870162,1.0,0.0,0.3264223,0.052558627,19.587654,0.0,8.030547e-08
03-01-08-01-02-01-04.wav,Normal,First,Female,-31.27417,188.7919,-749.7496,-0.20883456,0.40476578,1.0,0.0,0.3633508,0.057503283,23.609533,0.0,6.0023365e-07
03-01-08-01-02-02-04.wav,Normal,Second,Female,-32.484894,159.70541,-767.92975,-0.24995312,0.39550787,1.0,0.0,0.33708474,0.072910324,16.307806,0.0,9.319526e-07
03-01-08-02-01-01-04.wav,Strong,First,Female,-26.939253,105.962265,-678.7344,0.0,0.34753558,1.0,0.0,0.21048811,0.25797236,100.17952,0.0,4.411003e-06
03-01-08-02-01-02-04.wav,Strong,Second,Female,-27.540865,136.9982,-643.0723,0.0,0.40505356,1.0,0.0,0.33920866,0.209156,207.00931,0.0,8.4127515e-07
03-01-08-02-02-01-04.wav,Strong,First,Female,-26.516714,137.63112,-658.7448,0.0,0.3670692,1.0,0.0,0.287481,0.24125582,150.47475,0.0,4.0687e-07
03-01-08-02-02-02-04.wav,Strong,Second,Female,-28.604301,112.3617,-687.83466,0.0,0.35913453,1.0,0.0,0.25850707,0.29875138,83.24208,0.0,1.1677839e-06
03-01-01-01-01-01-05.wav,Normal,First,Male,-29.493816,204.24075,-857.55634,4.5093923,0.5602688,1.0,0.0015011686,0.6150805,0.0018562981,2.508666,6.20044e-10,7.849512e-08
03-01-01-01-01-02-05.wav,Normal,Second,Male,-29.675407,191.61855,-918.7394,3.7721455,0.48332566,1.0,0.008948601,0.45548436,0.0012039291,0.7157895,4.5823324e-11,7.844266e-08
03-01-01-01-02-01-05.wav,Normal,First,Male,-29.5754,199.93956,-865.6803,3.700396,0.48715666,1.0,0.004213453,0.49784896,0.0034016091,2.1581674,5.6051896e-10,9.7307506e-08
03-01-01-01-02-02-05.wav,Normal,Second,Male,-29.788887,196.12024,-894.63763,4.3643904,0.5674151,1.0,0.0077011324,0.63550866,0.0021404538,1.1796138,2.8595068e-10,7.053025e-08
03-01-02-01-01-01-05.wav,Normal,First,Male,-30.033136,190.95393,-920.6241,4.196601,0.5576446,1.0,0.0007528854,0.6139269,0.0008608849,0.64958024,4.1949758e-10,1.4906274e-07
03-01-02-01-01-02-05.wav,Normal,Second,Male,-30.9511,178.54698,-990.65906,4.297868,0.5818962,1.0,0.004313787,0.65021586,0.0003316532,0.17269912,5.2018866e-13,6.364434e-08
03-01-02-01-02-01-05.wav,Normal,First,Male,-30.545408,196.64084,-964.6756,3.6352193,0.56520736,1.0,0.0012311911,0.62414867,0.0007005986,0.27259663,4.6870556e-11,1.1957908e-07
03-01-02-01-02-02-05.wav,Normal,Second,Male,-30.103142,180.17633,-906.73175,3.8030481,0.52169025,1.0,0.0017809614,0.5770643,0.0021532394,0.9483674,1.9248238e-10,2.7205064e-07
03-01-02-02-01-01-05.wav,Strong,First,Male,-29.472591,192.27896,-936.2349,3.7262616,0.53071964,1.0,0.00057986204,0.55440366,0.0005350312,0.3693681,1.7589141e-10,3.6697358e-07
03-01-02-02-01-02-05.wav,Strong,Second,Male,-31.420744,163.71072,-958.6407,5.14398,0.6059294,1.0,0.004489913,0.6625169,0.00026190712,0.3226453,5.5744537e-11,4.9004143e-08
03-01-02-02-02-01-05.wav,Strong,First,Male,-31.274242,171.9625,-988.1125,2.73006,0.5152591,1.0,0.0,0.5321254,0.0005425909,0.18460235,0.0,1.343659e-07
03-01-02-02-02-02-05.wav,Strong,Second,Male,-31.138159,163.87653,-998.8451,4.2721167,0.5472565,1.0,0.001430696,0.5895916,0.0003509645,0.12324742,1.6134057e-10,7.030367e-08
03-01-03-01-01-01-05.wav,Normal,First,Male,-29.596367,178.93912,-872.7623,3.6427388,0.5327632,1.0,0.0006536597,0.5724385,0.0037762222,1.93107,7.5293495e-12,3.107809e-07
03-01-03-01-01-02-05.wav,Normal,Second,Male,-28.680649,208.27383,-831.05756,4.3076134,0.5622344,1.0,0.007812534,0.65089524,0.0069813426,4.512526,2.8879258e-11,1.0533431e-07
03-01-03-01-02-01-05.wav,Normal,First,Male,-29.821762,185.97687,-850.7392,4.0631413,0.5900415,1.0,0.0058953604,0.67120326,0.0037844814,3.0226352,1.273193e-10,5.5598356e-08
03-01-03-01-02-02-05.wav,Normal,Second,Male,-28.246561,198.8219,-822.8388,2.2071323,0.5099785,1.0,0.0033418068,0.52328444,0.013797765,5.2964516,2.6220734e-10,9.182718e-07
03-01-03-02-01-01-05.wav,Strong,First,Male,-30.196821,178.87508,-808.93195,1.4249594,0.501368,1.0,0.00016383732,0.5523176,0.008308619,7.0792017,1.8447621e-10,1.8056508e-06
03-01-03-02-01-02-05.wav,Strong,Second,Male,-27.158995,218.78044,-755.9803,2.3147542,0.49551544,1.0,0.000978255,0.5393796,0.048426177,20.073076,5.59923e-10,7.873872e-06
03-01-03-02-02-01-05.wav,Strong,First,Male,-28.02048,199.83493,-759.7942,-0.18699998,0.4457626,1.0,0.0017245495,0.41574657,0.04280295,19.22226,3.6084669e-10,5.858551e-06
03-01-03-02-02-02-05.wav,Strong,Second,Male,-28.555166,204.75394,-730.57086,0.8174341,0.5058069,1.0,0.0002981192,0.55407166,0.042579718,34.882282,2.0767231e-10,4.1721057e-07
03-01-04-01-01-01-05.wav,Normal,First,Male,-30.708498,202.88525,-1003.68134,4.274582,0.6172521,1.0,0.04873185,0.6549214,0.00035330167,0.09521113,6.9125095e-11,3.5820232e-08
03-01-04-01-01-02-05.wav,Normal,Second,Male,-30.600544,185.77261,-990.3499,2.9963348,0.5437786,1.0,0.019132128,0.5267365,0.0003859296,0.10269856,2.1652113e-10,1.4971349e-07
03-01-04-01-02-01-05.wav,Normal,First,Male,-31.755157,184.84393,-996.45844,3.9022188,0.60360307,1.0,0.020430183,0.64491403,0.00042093397,0.14090452,4.819959e-11,3.4831977e-08
03-01-04-01-02-02-05.wav,Normal,Second,Male,-29.584375,190.5925,-947.47925,4.022566,0.5765952,1.0,0.027474124,0.6008109,0.00047162027,0.10214418,7.4092754e-10,1.1165192e-07
03-01-04-02-01-01-05.wav,Strong,First,Male,-30.69387,211.18262,-957.91693,3.0216904,0.57430446,1.0,0.0077900323,0.6313094,0.0010146094,0.22832006,2.1733927e-10,7.7880294e-08
03-01-04-02-01-02-05.wav,Strong,Second,Male,-31.510809,180.62048,-924.59735,3.249896,0.53489584,1.0,0.008619684,0.55000734,0.0006845656,0.25177318,3.825923e-10,7.2793114e-08
03-01-04-02-02-01-05.wav,Strong,First,Male,-30.762884,206.72699,-866.78253,5.36192,0.56816965,1.0,0.007399199,0.63863695,0.0017347622,1.9689635,5.0659016e-10,5.787893e-08
03-01-04-02-02-02-05.wav,Strong,Second,Male,-31.687046,185.13077,-917.1307,4.022828,0.51079756,1.0,0.0062970826,0.4904544,0.0013680465,0.65866923,4.2102533e-10,3.2507728e-08
03-01-05-01-01-01-05.wav,Normal,First,Male,-26.293455,192.36688,-739.1894,1.2371963,0.49494752,1.0,0.0037276444,0.48442805,0.07002907,29.27029,1.5139101e-10,5.241034e-06
03-01-05-01-01-02-05.wav,Normal,Second,Male,-24.809624,181.05772,-760.03326,2.4339185,0.5277956,1.0,0.0047861477,0.537857,0.049697813,19.033978,3.2673791e-10,4.4430017e-06
03-01-05-01-02-01-05.wav,Normal,First,Male,-27.231915,188.337,-813.4445,1.8784213,0.47941342,1.0,0.0017182942,0.48736635,0.0063885734,6.35755,3.0467773e-10,1.9401941e-06
03-01-05-01-02-02-05.wav,Normal,Second,Male,-26.504948,177.25314,-791.7231,1.7501764,0.4797263,1.0,0.0017630449,0.46109116,0.017082674,9.99018,3.6680142e-10,5.3057165e-06
03-01-05-02-01-01-05.wav,Strong,First,Male,-21.566208,138.17857,-568.28143,0.0,0.4998938,1.0,0.0016985225,0.49795306,1.1046367,948.53644,2.4104774e-10,1.5693113e-05
03-01-05-02-01-02-05.wav,Strong,Second,Male,-21.336765,167.87985,-641.0474,1.0709217,0.52828914,1.0,0.0090010045,0.53271484,0.74298424,215.7186,1.2382391e-09,1.3612489e-05
03-01-05-02-02-01-05.wav,Strong,First,Male,-19.232595,163.80237,-508.65363,0.0,0.50124234,1.0,0.00056440954,0.5069152,2.6688995,3192.233,4.5840656e-10,2.9971497e-05
03-01-05-02-02-02-05.wav,Strong,Second,Male,-19.398891,157.61676,-517.5132,0.0,0.46761853,1.0,0.0032952526,0.45549172,2.6787565,2665.547,9.447665e-10,3.5384073e-05
03-01-06-01-01-01-05.wav,Normal,First,Male,-30.442965,181.71014,-859.7313,3.21775,0.5279601,1.0,0.0004786877,0.54710376,0.007811949,2.4217675,3.5908201e-10,1.4048975e-07
03-01-06-01-01-02-05.wav,Normal,Second,Male,-30.3281,192.35828,-819.51416,3.2436118,0.5336668,1.0,0.002423115,0.58415735,0.006264876,5.5450344,1.0567006e-10,1.09649676e-07
03-01-06-01-02-01-05.wav,Normal,First,Male,-30.308842,191.96057,-901.1646,4.4684925,0.5547007,1.0,0.011777938,0.56307286,0.0034032927,0.9431325,7.308078e-10,5.0424262e-08
03-01-06-01-02-02-05.wav,Normal,Second,Male,-29.366394,196.21155,-787.62646,2.8462322,0.49890497,1.0,0.0072892224,0.49257004,0.019391682,10.605208,6.834123e-10,1.7375837e-07
03-01-06-02-01-01-05.wav,Strong,First,Male,-25.262373,128.57033,-666.0274,0.726656,0.47147614,1.0,0.0017984638,0.46289134,0.2646288,129.7458,1.636447e-09,3.886389e-06
